Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_83_Singapore_Highway_Minivan_08.12.2022_14.28.04_front.mp4,366,0,"Dee G 202%, 14.2320 77.0 krarh

"
Front_Collision_83_Singapore_Highway_Minivan_08.12.2022_14.28.04_front.mp4,367,0,"Dee G 202%, 14.2320 77.0 krarh

"
Front_Collision_83_Singapore_Highway_Minivan_08.12.2022_14.28.04_front.mp4,368,0,"Dee G 202%, 14.2320 77.0 krarh

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,1,28,"Oct 20 2022, 12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,2,28,"Oct 20 2022, 12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,3,28,"Oct 20 2022, 12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,4,28,"Oct 20 2022, 12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,5,28,"Oct 20 2022,12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,6,28,"Oct 20 2022,12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,7,28,"Oct 20 2022,12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,8,28,"Oct 20 2022,12:48:18 28.0 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,9,28,"po

- Ny

we

ok

28.0 km/h

Oct 20 2022, 12:48:18
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,10,28,"po

- Ny

we

ok

28.0 km/h

Oct 20 2022, 12:48:18
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,11,28,"po

- Ny

we

ok

28.0 km/h

Oct 20 2022, 12:48:18
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,12,28,"po

- Ny

we

ok

28.0 km/h

Oct 20 2022, 12:48:18
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,13,28,"Oct 20 2022,12:48:19 28.0 km/h
“N

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,14,28,"Oct 20 2022,12:48:19 28.0 km/h
“N

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,15,28,"Oct 20 2022,12:48:19 28.0 km/h
“N

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,16,28,"Oct 20 2022,12:48:19 28.0 km/h
“N

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,17,28,"‘

=

AANA

| |

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,18,28,"‘

=

AANA

| |

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,19,28,"‘

=

AANA

| |

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,20,28,"‘

=

AANA

| |

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,21,28,"ANNE

LO rr

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,22,28,"ANNE

LO rr

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,23,28,"ANNE

LO rr

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,24,28,"ANNE

LO rr

28.0 km/h

Oct 20 2022, 12:48:19
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,25,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

e-

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,26,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

e-

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,27,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

e-

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,28,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

e-

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,29,29.6,"Oct 20 2022, 12:48:19 29.6 km/h
.

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,30,29.6,"Oct 20 2022, 12:48:19 29.6 km/h
.

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,31,29.6,"Oct 20 2022, 12:48:19 29.6 km/h
.

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,32,29.6,"Oct 20 2022, 12:48:19 29.6 km/h
.

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,33,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,34,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,35,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,36,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,37,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,38,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,39,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,40,29.6,"Oct 20 2022, 12:48:19 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,41,29.6,"Oct 20 2022, 12:48:20 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,42,29.6,"Oct 20 2022, 12:48:20 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,43,29.6,"Oct 20 2022, 12:48:20 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,44,29.6,"Oct 20 2022, 12:48:20 29.6 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,45,296,"Oct 20 2022,1248:20 296 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,46,296,"Oct 20 2022,1248:20 296 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,47,296,"Oct 20 2022,1248:20 296 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,48,296,"Oct 20 2022,1248:20 296 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,49,12482028.6,"Oct 20 2022, 12:48:20

28.6 kmyh

9

™~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,50,12482028.6,"Oct 20 2022, 12:48:20

28.6 kmyh

9

™~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,51,12482028.6,"Oct 20 2022, 12:48:20

28.6 kmyh

9

™~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,52,12482028.6,"Oct 20 2022, 12:48:20

28.6 kmyh

9

™~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,53,29.6,"‘et

29.6 km/h
*

Oct 20 2022, 12:48:20
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,54,29.6,"‘et

29.6 km/h
*

Oct 20 2022, 12:48:20
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,55,29.6,"‘et

29.6 km/h
*

Oct 20 2022, 12:48:20
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,56,29.6,"‘et

29.6 km/h
*

Oct 20 2022, 12:48:20
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,57,36.5,"Oct 20 2022,12:48:20 36.5 km/h

‘ if

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,58,36.5,"Oct 20 2022,12:48:20 36.5 km/h

‘ if

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,59,36.5,"Oct 20 2022,12:48:20 36.5 km/h

‘ if

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,60,36.5,"Oct 20 2022,12:48:20 36.5 km/h

‘ if

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,61,36.5,"Ta
Oct 20 2022, 12:48:20 36.5 km/h

Ne

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,62,36.5,"Ta
Oct 20 2022, 12:48:20 36.5 km/h

Ne

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,63,36.5,"Ta
Oct 20 2022, 12:48:20 36.5 km/h

Ne

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,64,36.5,"Ta
Oct 20 2022, 12:48:20 36.5 km/h

Ne

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,65,36.5,"Gct 20 2022, 12:48:20 36.5 km/h Aye

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,66,36.5,"Gct 20 2022, 12:48:20 36.5 km/h Aye

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,67,36.5,"Gct 20 2022, 12:48:20 36.5 km/h Aye

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,68,36.5,"Gct 20 2022, 12:48:20 36.5 km/h Aye

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,69,36.5,"Oct 20 2022, 12:48:20 36.5 km/h We

seein EER ween
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,70,36.5,"Oct 20 2022, 12:48:20 36.5 km/h We

seein EER ween
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,71,36.5,"Oct 20 2022, 12:48:20 36.5 km/h We

seein EER ween
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,72,36.5,"Oct 20 2022, 12:48:20 36.5 km/h We

seein EER ween
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,73,36.5,"Oct 20 2022,12:48:21 36.5 km/h

7 ena EB
_ = 7 —_— - z .
- —_, ~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,74,36.5,"Oct 20 2022,12:48:21 36.5 km/h

7 ena EB
_ = 7 —_— - z .
- —_, ~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,75,36.5,"Oct 20 2022,12:48:21 36.5 km/h

7 ena EB
_ = 7 —_— - z .
- —_, ~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,76,36.5,"Oct 20 2022,12:48:21 36.5 km/h

7 ena EB
_ = 7 —_— - z .
- —_, ~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,77,36.5,"Oct 20 2022,12:48:21 36.5 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,78,36.5,"Oct 20 2022,12:48:21 36.5 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,79,36.5,"Oct 20 2022,12:48:21 36.5 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,80,36.5,"Oct 20 2022,12:48:21 36.5 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,81,36.5,"Oct 20 2022,12:48:21 36.5 km/h

- : ° td |
a . women ae

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,82,36.5,"Oct 20 2022,12:48:21 36.5 km/h

- : ° td |
a . women ae

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,83,36.5,"Oct 20 2022,12:48:21 36.5 km/h

- : ° td |
a . women ae

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,84,36.5,"Oct 20 2022,12:48:21 36.5 km/h

- : ° td |
a . women ae

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,85,36.5,"Oct 20 2022,12:48:21 36.5 km/h +
rs

. % a % Do

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,86,36.5,"Oct 20 2022,12:48:21 36.5 km/h +
rs

. % a % Do

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,87,36.5,"Oct 20 2022,12:48:21 36.5 km/h +
rs

. % a % Do

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,88,36.5,"Oct 20 2022,12:48:21 36.5 km/h +
rs

. % a % Do

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,89,36.5,"Oct 20 2022, 12:48:21

""
i
wom old AED 18

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,90,36.5,"Oct 20 2022, 12:48:21

""
i
wom old AED 18

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,91,36.5,"Oct 20 2022, 12:48:21

""
i
wom old AED 18

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,92,36.5,"Oct 20 2022, 12:48:21

""
i
wom old AED 18

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,93,36.5,"Oct 20 2022, 12:48:21

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,94,36.5,"Oct 20 2022, 12:48:21

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,95,36.5,"Oct 20 2022, 12:48:21

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,96,36.5,"Oct 20 2022, 12:48:21

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,97,36.5,"> 19 7
Oct 20 2022,12:48:21 36.5 km/h eae .

eoot
°

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,98,36.5,"> 19 7
Oct 20 2022,12:48:21 36.5 km/h eae .

eoot
°

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,99,36.5,"> 19 7
Oct 20 2022,12:48:21 36.5 km/h eae .

eoot
°

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,100,36.5,"> 19 7
Oct 20 2022,12:48:21 36.5 km/h eae .

eoot
°

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,101,36.5,"Oct 20 2022,1248:22 36.5 km/n BER
Sm
-. we

>

we

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,102,36.5,"Oct 20 2022,1248:22 36.5 km/n BER
Sm
-. we

>

we

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,103,36.5,"Oct 20 2022,1248:22 36.5 km/n BER
Sm
-. we

>

we

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,104,36.5,"Oct 20 2022,1248:22 36.5 km/n BER
Sm
-. we

>

we

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,105,36.5,"+ ae
>

Oct 20 2022,12:48:22 36.5 km/h ty. }
a te ee

»

o aa tee

oT osty
ner TT Te co
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,106,36.5,"+ ae
>

Oct 20 2022,12:48:22 36.5 km/h ty. }
a te ee

»

o aa tee

oT osty
ner TT Te co
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,107,36.5,"+ ae
>

Oct 20 2022,12:48:22 36.5 km/h ty. }
a te ee

»

o aa tee

oT osty
ner TT Te co
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,108,36.5,"+ ae
>

Oct 20 2022,12:48:22 36.5 km/h ty. }
a te ee

»

o aa tee

oT osty
ner TT Te co
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,109,36.5,"Oct 20 2022,1248:22 36.5 kmyh a
are
» Mea
2
we.
% !
wv ore
are
yO aan Thea | ein
—_— .- — ees PE eT
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,110,36.5,"Oct 20 2022,1248:22 36.5 kmyh a
are
» Mea
2
we.
% !
wv ore
are
yO aan Thea | ein
—_— .- — ees PE eT
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,111,36.5,"Oct 20 2022,1248:22 36.5 kmyh a
are
» Mea
2
we.
% !
wv ore
are
yO aan Thea | ein
—_— .- — ees PE eT
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,112,36.5,"Oct 20 2022,1248:22 36.5 kmyh a
are
» Mea
2
we.
% !
wv ore
are
yO aan Thea | ein
—_— .- — ees PE eT
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,113,36.5,"Oct 20 2022,12:48:22 36.5 km/h
a . i aie
?

a .

tly
“1 eddy
eerie cl

~~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,114,36.5,"Oct 20 2022,12:48:22 36.5 km/h
a . i aie
?

a .

tly
“1 eddy
eerie cl

~~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,115,36.5,"Oct 20 2022,12:48:22 36.5 km/h
a . i aie
?

a .

tly
“1 eddy
eerie cl

~~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,116,36.5,"Oct 20 2022,12:48:22 36.5 km/h
a . i aie
?

a .

tly
“1 eddy
eerie cl

~~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,117,34.1,"Oct 20 2022,12:48:22 34.1 km/h

ona
, ) a - wet
. — ewer Th QED TT -
~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,118,34.1,"Oct 20 2022,12:48:22 34.1 km/h

ona
, ) a - wet
. — ewer Th QED TT -
~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,119,34.1,"Oct 20 2022,12:48:22 34.1 km/h

ona
, ) a - wet
. — ewer Th QED TT -
~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,120,34.1,"Oct 20 2022,12:48:22 34.1 km/h

ona
, ) a - wet
. — ewer Th QED TT -
~
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,121,34.1,"Oct 20 2022,12:48:22 34.1 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,122,34.1,"Oct 20 2022,12:48:22 34.1 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,123,34.1,"Oct 20 2022,12:48:22 34.1 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,124,34.1,"Oct 20 2022,12:48:22 34.1 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,125,341,"Oct 20 2022,1248:22 341 km/h * Py

en eT |
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,126,341,"Oct 20 2022,1248:22 341 km/h * Py

en eT |
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,127,341,"Oct 20 2022,1248:22 341 km/h * Py

en eT |
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,128,341,"Oct 20 2022,1248:22 341 km/h * Py

en eT |
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,129,32.4,"Oct 20 2022,12:48:22 32.4 km/h

_ —
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,130,32.4,"Oct 20 2022,12:48:22 32.4 km/h

_ —
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,131,32.4,"Oct 20 2022,12:48:22 32.4 km/h

_ —
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,132,32.4,"Oct 20 2022,12:48:22 32.4 km/h

_ —
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,133,32.4,"Oct 20 2022,12:48:23 32.4 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,134,32.4,"Oct 20 2022,12:48:23 32.4 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,135,32.4,"Oct 20 2022,12:48:23 32.4 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,136,32.4,"Oct 20 2022,12:48:23 32.4 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,137,32.4,"Oct 20 2022,12:48:23 32.4 km/h

1 fap

i 4
— -- — sro rnp pte

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,138,32.4,"Oct 20 2022,12:48:23 32.4 km/h

1 fap

i 4
— -- — sro rnp pte

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,139,32.4,"Oct 20 2022,12:48:23 32.4 km/h

1 fap

i 4
— -- — sro rnp pte

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,140,32.4,"Oct 20 2022,12:48:23 32.4 km/h

1 fap

i 4
— -- — sro rnp pte

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,141,32.4,"Oct 20 2022,12:48:23 32.4 km/h

ary

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,142,32.4,"Oct 20 2022,12:48:23 32.4 km/h

ary

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,143,32.4,"Oct 20 2022,12:48:23 32.4 km/h

ary

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,144,32.4,"Oct 20 2022,12:48:23 32.4 km/h

ary

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,145,27,"Oct 20 2022,12:48:23 27.0 km/h +

. — . tk
. emma wns stttt wild Vb ‘all

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,146,27,"Oct 20 2022,12:48:23 27.0 km/h +

. — . tk
. emma wns stttt wild Vb ‘all

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,147,27,"Oct 20 2022,12:48:23 27.0 km/h +

. — . tk
. emma wns stttt wild Vb ‘all

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,148,27,"Oct 20 2022,12:48:23 27.0 km/h +

. — . tk
. emma wns stttt wild Vb ‘all

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,149,27,"Oct 20 2022,12:48:23 27.0 km/h ~A
on

oy
__ vues certe bit

ae
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,150,27,"Oct 20 2022,12:48:23 27.0 km/h ~A
on

oy
__ vues certe bit

ae
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,151,27,"Oct 20 2022,12:48:23 27.0 km/h ~A
on

oy
__ vues certe bit

ae
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,152,27,"Oct 20 2022,12:48:23 27.0 km/h ~A
on

oy
__ vues certe bit

ae
"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,153,27,"Oct 20 2022,12:48:23 27.0 km/h

. ” a ay wr a
. an vende TT

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,154,27,"Oct 20 2022,12:48:23 27.0 km/h

. ” a ay wr a
. an vende TT

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,155,27,"Oct 20 2022,12:48:23 27.0 km/h

. ” a ay wr a
. an vende TT

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,156,27,"Oct 20 2022,12:48:23 27.0 km/h

. ” a ay wr a
. an vende TT

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,157,27,"Oct 20 2022,12:48:23 27.0 km/h

r

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,158,27,"Oct 20 2022,12:48:23 27.0 km/h

r

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,159,27,"Oct 20 2022,12:48:23 27.0 km/h

r

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,160,27,"Oct 20 2022,12:48:23 27.0 km/h

r

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,161,27,"Oct 20 2022,12:48:24 27.0 km/h

r

; a aot - is]
i oe ithld ridin ig

~~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,162,27,"Oct 20 2022,12:48:24 27.0 km/h

r

; a aot - is]
i oe ithld ridin ig

~~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,163,27,"Oct 20 2022,12:48:24 27.0 km/h

r

; a aot - is]
i oe ithld ridin ig

~~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,164,27,"Oct 20 2022,12:48:24 27.0 km/h

r

; a aot - is]
i oe ithld ridin ig

~~

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,165,27,"Oct 20 2022,12:48:24 27.0 km/h

ne 4

i bhai wail etal i

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,166,27,"Oct 20 2022,12:48:24 27.0 km/h

ne 4

i bhai wail etal i

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,167,27,"Oct 20 2022,12:48:24 27.0 km/h

ne 4

i bhai wail etal i

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,168,27,"Oct 20 2022,12:48:24 27.0 km/h

ne 4

i bhai wail etal i

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,169,27,"Oct 20 2022,12:48:24 27.0 km/h

6 ileal (Wi

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,170,27,"Oct 20 2022,12:48:24 27.0 km/h

6 ileal (Wi

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,171,27,"Oct 20 2022,12:48:24 27.0 km/h

6 ileal (Wi

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,172,27,"Oct 20 2022,12:48:24 27.0 km/h

6 ileal (Wi

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,173,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,174,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,175,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,176,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,177,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,178,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,179,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,180,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,181,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,182,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,183,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_84_Parked_Van_Harley_Like_Marginal.mp4,184,12.2,"Oct 20 2022,12:48:24 12.2 km/h

"
Front_Collision_85_Highway_Singapore.mp4,1,-1,"Duro 1022 C8551 100 aan * pia
: a

eS

wale

"
Front_Collision_85_Highway_Singapore.mp4,2,-1,"Duro 1022 C8551 100 aan * pia
: a

eS

wale

"
Front_Collision_85_Highway_Singapore.mp4,3,-1,"Duro 1022 C8551 100 aan * pia
: a

eS

wale

"
Front_Collision_85_Highway_Singapore.mp4,4,-1,"Duro 1022 C8551 100 aan * pia
: a

eS

wale

"
Front_Collision_85_Highway_Singapore.mp4,5,-1,
