Black Box Filename,Black Box Frame Number,Speed,text
Safe_Distance_57.mp4,51,42.3,"Dec 20 2022,17:09:53, 42.3 km/h
is: +
A)

tee

4

"
Safe_Distance_57.mp4,52,42.3,"Dec 20 2022,17:09:53, 42.3 km/h
is: +
A)

tee

4

"
Safe_Distance_57.mp4,53,41.3,"Dec 20 2022, 17:09:53. 41.3 km/h §:

» . i a” a
"
Safe_Distance_57.mp4,54,41.3,"Dec 20 2022, 17:09:53. 41.3 km/h §:

» . i a” a
"
Safe_Distance_57.mp4,55,41.3,"Dec 20 2022, 17:09:53. 41.3 km/h §:

» . i a” a
"
Safe_Distance_57.mp4,56,41.3,"Dec 20 2022, 17:09:53. 41.3 km/h §:

» . i a” a
"
Safe_Distance_57.mp4,57,41.3,"Dec 20 2022,17:09:53. 41.3 km/h J”
pe

"
Safe_Distance_57.mp4,58,41.3,"Dec 20 2022,17:09:53. 41.3 km/h J”
pe

"
Safe_Distance_57.mp4,59,41.3,"Dec 20 2022,17:09:53. 41.3 km/h J”
pe

"
Safe_Distance_57.mp4,60,41.3,"Dec 20 2022,17:09:53. 41.3 km/h J”
pe

"
Safe_Distance_57.mp4,61,41.3,"Dec 20 2022, 17:09:53:

"
Safe_Distance_57.mp4,62,41.3,"Dec 20 2022, 17:09:53:

"
Safe_Distance_57.mp4,63,41.3,"Dec 20 2022, 17:09:53:

"
Safe_Distance_57.mp4,64,41.3,"Dec 20 2022, 17:09:53:

"
Safe_Distance_57.mp4,65,41.3,"Dec 20 2022, 17:09:53.

"
Safe_Distance_57.mp4,66,41.3,"Dec 20 2022, 17:09:53.

"
Safe_Distance_57.mp4,67,41.3,"Dec 20 2022, 17:09:53.

"
Safe_Distance_57.mp4,68,41.3,"Dec 20 2022, 17:09:53.

"
Safe_Distance_57.mp4,69,41.3,"meer
; eh

"
Safe_Distance_57.mp4,70,41.3,"meer
; eh

"
Safe_Distance_57.mp4,71,41.3,"meer
; eh

"
Safe_Distance_57.mp4,72,41.3,"meer
; eh

"
Safe_Distance_57.mp4,73,41.3,
Safe_Distance_57.mp4,74,41.3,
Safe_Distance_57.mp4,75,41.3,
Safe_Distance_57.mp4,76,41.3,
Safe_Distance_57.mp4,77,41.3,"wpe a a
. 7 petal uj i: le

a Sen

"
Safe_Distance_57.mp4,78,41.3,"wpe a a
. 7 petal uj i: le

a Sen

"
Safe_Distance_57.mp4,79,41.3,"wpe a a
. 7 petal uj i: le

a Sen

"
Safe_Distance_57.mp4,80,41.3,"wpe a a
. 7 petal uj i: le

a Sen

"
Safe_Distance_57.mp4,81,41.3,"wi vat ii ie He E,

"
Safe_Distance_57.mp4,82,41.3,"wi vat ii ie He E,

"
Safe_Distance_57.mp4,83,41.3,"wi vat ii ie He E,

"
Safe_Distance_57.mp4,84,41.3,"wi vat ii ie He E,

"
Safe_Distance_57.mp4,85,41.3,
Safe_Distance_57.mp4,86,41.3,
Safe_Distance_57.mp4,87,41.3,
Safe_Distance_57.mp4,88,41.3,
Safe_Distance_57.mp4,89,41.3,"(ew ae F

De Se i!

"
Safe_Distance_57.mp4,90,41.3,"(ew ae F

De Se i!

"
Safe_Distance_57.mp4,91,41.3,"(ew ae F

De Se i!

"
Safe_Distance_57.mp4,92,41.3,"(ew ae F

De Se i!

"
Safe_Distance_57.mp4,93,41.3,"4 Tae
ah igi
siti

"
Safe_Distance_57.mp4,94,41.3,"4 Tae
ah igi
siti

"
Safe_Distance_57.mp4,95,41.3,"4 Tae
ah igi
siti

"
Safe_Distance_57.mp4,96,41.3,"4 Tae
ah igi
siti

"
Safe_Distance_57.mp4,97,41.3,"er Uae

noe a5

"
Safe_Distance_57.mp4,98,41.3,"er Uae

noe a5

"
Safe_Distance_57.mp4,99,41.3,"er Uae

noe a5

"
Safe_Distance_57.mp4,100,41.3,"er Uae

noe a5

"
Safe_Distance_57.mp4,101,41.3,"city A ’
EN oe
ey

aidlitig

weg arn

"
Safe_Distance_57.mp4,102,41.3,"city A ’
EN oe
ey

aidlitig

weg arn

"
Safe_Distance_57.mp4,103,41.3,"city A ’
EN oe
ey

aidlitig

weg arn

"
Safe_Distance_57.mp4,104,41.3,"city A ’
EN oe
ey

aidlitig

weg arn

"
Safe_Distance_57.mp4,105,41.3,"callie
ol

‘<i

"
Safe_Distance_57.mp4,106,41.3,"callie
ol

‘<i

"
Safe_Distance_57.mp4,107,41.3,"callie
ol

‘<i

"
Safe_Distance_57.mp4,108,41.3,"callie
ol

‘<i

"
Safe_Distance_57.mp4,109,41.3,"ae

ae eg
an (ii +

i

fie

"
Safe_Distance_57.mp4,110,41.3,"ae

ae eg
an (ii +

i

fie

"
Safe_Distance_57.mp4,111,41.3,"ae

ae eg
an (ii +

i

fie

"
Safe_Distance_57.mp4,112,41.3,"ae

ae eg
an (ii +

i

fie

"
Safe_Distance_57.mp4,113,41.3,"1 ¥! ' ra | 2.
ee , a aba | ae 7
vw 4 aah & valipt mo gf. . .
‘ ad * PY ame A Vilme, °° *
. ¥ fe od it Pes fie 3
a . qi 8 "" é ne a)
rT fs ' ’ yy ay t
. Hh i i i Re
[ | ; waa
‘ 4 Ay it
‘ *} ig Mi id . a Pa iP
“wie
qu +f) p a
a

"
Safe_Distance_57.mp4,114,41.3,"1 ¥! ' ra | 2.
ee , a aba | ae 7
vw 4 aah & valipt mo gf. . .
‘ ad * PY ame A Vilme, °° *
. ¥ fe od it Pes fie 3
a . qi 8 "" é ne a)
rT fs ' ’ yy ay t
. Hh i i i Re
[ | ; waa
‘ 4 Ay it
‘ *} ig Mi id . a Pa iP
“wie
qu +f) p a
a

"
Safe_Distance_57.mp4,115,41.3,"1 ¥! ' ra | 2.
ee , a aba | ae 7
vw 4 aah & valipt mo gf. . .
‘ ad * PY ame A Vilme, °° *
. ¥ fe od it Pes fie 3
a . qi 8 "" é ne a)
rT fs ' ’ yy ay t
. Hh i i i Re
[ | ; waa
‘ 4 Ay it
‘ *} ig Mi id . a Pa iP
“wie
qu +f) p a
a

"
Safe_Distance_57.mp4,116,41.3,"1 ¥! ' ra | 2.
ee , a aba | ae 7
vw 4 aah & valipt mo gf. . .
‘ ad * PY ame A Vilme, °° *
. ¥ fe od it Pes fie 3
a . qi 8 "" é ne a)
rT fs ' ’ yy ay t
. Hh i i i Re
[ | ; waa
‘ 4 Ay it
‘ *} ig Mi id . a Pa iP
“wie
qu +f) p a
a

"
Safe_Distance_57.mp4,117,41.3,"att 44 ""

|

ul
|

ie"" rr i i i
i

: Ea
a
oe

ec 10 2022 17:09.55 38.7 rm/n } | eg) vii
Nw ted
my
. : 4
yt. egy rh,
mar, te
r _
‘ if
! bd 7 q
Pars
, f.
ly ues
a a =, =
‘

"
Safe_Distance_57.mp4,118,41.3,"att 44 ""

|

ul
|

ie"" rr i i i
i

: Ea
a
oe

ec 10 2022 17:09.55 38.7 rm/n } | eg) vii
Nw ted
my
. : 4
yt. egy rh,
mar, te
r _
‘ if
! bd 7 q
Pars
, f.
ly ues
a a =, =
‘

"
Safe_Distance_57.mp4,119,41.3,"att 44 ""

|

ul
|

ie"" rr i i i
i

: Ea
a
oe

ec 10 2022 17:09.55 38.7 rm/n } | eg) vii
Nw ted
my
. : 4
yt. egy rh,
mar, te
r _
‘ if
! bd 7 q
Pars
, f.
ly ues
a a =, =
‘

"
Safe_Distance_57.mp4,120,41.3,"att 44 ""

|

ul
|

ie"" rr i i i
i

: Ea
a
oe

ec 10 2022 17:09.55 38.7 rm/n } | eg) vii
Nw ted
my
. : 4
yt. egy rh,
mar, te
r _
‘ if
! bd 7 q
Pars
, f.
ly ues
a a =, =
‘

"
Safe_Distance_57.mp4,121,41.3,". ‘
it lh

"
Safe_Distance_57.mp4,122,41.3,". ‘
it lh

"
Safe_Distance_57.mp4,123,41.3,". ‘
it lh

"
Safe_Distance_57.mp4,124,41.3,". ‘
it lh

"
Safe_Distance_57.mp4,125,41.3,"aah as fies

"
Safe_Distance_57.mp4,126,41.3,"aah as fies

"
Safe_Distance_57.mp4,127,41.3,"aah as fies

"
Safe_Distance_57.mp4,128,41.3,"aah as fies

"
Safe_Distance_57.mp4,129,41.3,"ais i 8 oP
i eh a
4 ii ath
wal sail Bape i!
Tin
17}
Pa!

"
Safe_Distance_57.mp4,130,41.3,"ais i 8 oP
i eh a
4 ii ath
wal sail Bape i!
Tin
17}
Pa!

"
Safe_Distance_57.mp4,131,41.3,"ais i 8 oP
i eh a
4 ii ath
wal sail Bape i!
Tin
17}
Pa!

"
Safe_Distance_57.mp4,132,41.3,"ais i 8 oP
i eh a
4 ii ath
wal sail Bape i!
Tin
17}
Pa!

"
Safe_Distance_57.mp4,133,41.3,
Safe_Distance_57.mp4,134,41.3,
Safe_Distance_57.mp4,135,41.3,
Safe_Distance_57.mp4,136,41.3,
Safe_Distance_57.mp4,137,41.3,
Safe_Distance_57.mp4,138,41.3,
Safe_Distance_57.mp4,139,41.3,
Safe_Distance_57.mp4,140,41.3,
Safe_Distance_57.mp4,141,41.3,"Dec 102022 17:09.55 38.5 em/n I A
‘ “8 | 4 a
u zy 2 ed
¢ ” oy
4

- a Pe,
Oe AO! ay
a &,

‘ a

seh? A i

* ‘ ~
. a nk aad rs ,
'@ a =~.
° a =
7 Py as ry

"
Safe_Distance_57.mp4,142,41.3,"Dec 102022 17:09.55 38.5 em/n I A
‘ “8 | 4 a
u zy 2 ed
¢ ” oy
4

- a Pe,
Oe AO! ay
a &,

‘ a

seh? A i

* ‘ ~
. a nk aad rs ,
'@ a =~.
° a =
7 Py as ry

"
Safe_Distance_57.mp4,143,41.3,"Dec 102022 17:09.55 38.5 em/n I A
‘ “8 | 4 a
u zy 2 ed
¢ ” oy
4

- a Pe,
Oe AO! ay
a &,

‘ a

seh? A i

* ‘ ~
. a nk aad rs ,
'@ a =~.
° a =
7 Py as ry

"
Safe_Distance_57.mp4,144,41.3,"Dec 102022 17:09.55 38.5 em/n I A
‘ “8 | 4 a
u zy 2 ed
¢ ” oy
4

- a Pe,
Oe AO! ay
a &,

‘ a

seh? A i

* ‘ ~
. a nk aad rs ,
'@ a =~.
° a =
7 Py as ry

"
Safe_Distance_57.mp4,145,41.3,
Safe_Distance_57.mp4,146,41.3,
Safe_Distance_57.mp4,147,41.3,
Safe_Distance_57.mp4,148,41.3,
Safe_Distance_57.mp4,149,41.3,
Safe_Distance_57.mp4,150,41.3,
Safe_Distance_57.mp4,151,41.3,
Safe_Distance_57.mp4,152,41.3,
Safe_Distance_57.mp4,153,41.3,"Dec 202022 170556 38.

"
Safe_Distance_57.mp4,154,41.3,"Dec 202022 170556 38.

"
Safe_Distance_57.mp4,155,41.3,"Dec 202022 170556 38.

"
Safe_Distance_57.mp4,156,41.3,"Dec 202022 170556 38.

"
Safe_Distance_57.mp4,157,41.3,
Safe_Distance_57.mp4,158,41.3,
Safe_Distance_57.mp4,159,41.3,
Safe_Distance_57.mp4,160,41.3,
Safe_Distance_57.mp4,161,41.3,"aii ihn
"
Safe_Distance_57.mp4,162,41.3,"aii ihn
"
Safe_Distance_57.mp4,163,41.3,"aii ihn
"
Safe_Distance_57.mp4,164,41.3,"aii ihn
"
Safe_Distance_57.mp4,165,41.3,
Safe_Distance_57.mp4,166,41.3,
Safe_Distance_57.mp4,167,41.3,
Safe_Distance_57.mp4,168,41.3,
Safe_Distance_57.mp4,169,41.3,
Safe_Distance_57.mp4,170,41.3,
Safe_Distance_57.mp4,171,41.3,
Safe_Distance_57.mp4,172,41.3,
Safe_Distance_57.mp4,173,41.3,
Safe_Distance_57.mp4,174,41.3,
Safe_Distance_57.mp4,175,41.3,
Safe_Distance_57.mp4,176,41.3,
Safe_Distance_57.mp4,177,41.3,
Safe_Distance_57.mp4,178,41.3,
Safe_Distance_57.mp4,179,41.3,
Safe_Distance_57.mp4,180,41.3,
Safe_Distance_57.mp4,181,41.3,"¢

"
Safe_Distance_57.mp4,182,41.3,"¢

"
Safe_Distance_57.mp4,183,41.3,"¢

"
Safe_Distance_57.mp4,184,41.3,"¢

"
Safe_Distance_57.mp4,185,41.3,
Safe_Distance_57.mp4,186,41.3,
Safe_Distance_57.mp4,187,41.3,
Safe_Distance_57.mp4,188,41.3,
Safe_Distance_57.mp4,189,41.3,
Safe_Distance_57.mp4,190,41.3,
Safe_Distance_57.mp4,191,41.3,
Safe_Distance_57.mp4,192,41.3,
Safe_Distance_57.mp4,193,41.3,
Safe_Distance_57.mp4,194,41.3,
Safe_Distance_57.mp4,195,41.3,
Safe_Distance_57.mp4,196,41.3,
Safe_Distance_57.mp4,197,41.3,
Safe_Distance_57.mp4,198,41.3,
Safe_Distance_57.mp4,199,41.3,
Safe_Distance_57.mp4,200,41.3,
Safe_Distance_57.mp4,201,41.3,"Dur 20.2622 170852 BS. ane
"
Safe_Distance_57.mp4,202,41.3,"Dur 20.2622 170852 BS. ane
"
Safe_Distance_57.mp4,203,41.3,"Dur 20.2622 170852 BS. ane
"
Safe_Distance_57.mp4,204,41.3,"Dur 20.2622 170852 BS. ane
"
Safe_Distance_57.mp4,205,41.3,
Safe_Distance_57.mp4,206,41.3,
Safe_Distance_57.mp4,207,41.3,
Safe_Distance_57.mp4,208,41.3,
Safe_Distance_57.mp4,209,41.3,
Safe_Distance_57.mp4,210,41.3,
Safe_Distance_57.mp4,211,41.3,
Safe_Distance_57.mp4,212,41.3,
Safe_Distance_57.mp4,213,41.3,
Safe_Distance_57.mp4,214,41.3,
Safe_Distance_57.mp4,215,41.3,
Safe_Distance_57.mp4,216,41.3,
Safe_Distance_57.mp4,217,41.3,
Safe_Distance_57.mp4,218,41.3,
Safe_Distance_57.mp4,219,41.3,
Safe_Distance_57.mp4,220,41.3,
Safe_Distance_57.mp4,221,41.3,"A
Dec 02622 170458 FL anh } 3

"
Safe_Distance_57.mp4,222,41.3,"A
Dec 02622 170458 FL anh } 3

"
Safe_Distance_57.mp4,223,41.3,"A
Dec 02622 170458 FL anh } 3

"
Safe_Distance_57.mp4,224,41.3,"A
Dec 02622 170458 FL anh } 3

"
Safe_Distance_57.mp4,225,41.3,"Due 0 2022 170853 BL ani
"
Safe_Distance_57.mp4,226,41.3,"Due 0 2022 170853 BL ani
"
Safe_Distance_57.mp4,227,41.3,"Due 0 2022 170853 BL ani
"
Safe_Distance_57.mp4,228,41.3,"Due 0 2022 170853 BL ani
"
Safe_Distance_57.mp4,229,8.0,"8
"
Safe_Distance_57.mp4,230,8.0,"8
"
Safe_Distance_57.mp4,231,8.0,"8
"
Safe_Distance_57.mp4,232,8.0,"8
"
Safe_Distance_57.mp4,233,8.0,"Dee 2022 1704.53 24.3 anh

"
Safe_Distance_57.mp4,234,8.0,"Dee 2022 1704.53 24.3 anh

"
Safe_Distance_57.mp4,235,8.0,"Dee 2022 1704.53 24.3 anh

"
Safe_Distance_57.mp4,236,8.0,"Dee 2022 1704.53 24.3 anh

"
Safe_Distance_57.mp4,237,8.0,"Due 20 2022 1705.59

"
Safe_Distance_57.mp4,238,8.0,"Due 20 2022 1705.59

"
Safe_Distance_57.mp4,239,8.0,"Due 20 2022 1705.59

"
Safe_Distance_57.mp4,240,8.0,"Due 20 2022 1705.59

"
Safe_Distance_57.mp4,241,8.0,
Safe_Distance_57.mp4,242,8.0,
Safe_Distance_57.mp4,243,8.0,
Safe_Distance_57.mp4,244,8.0,
Safe_Distance_57.mp4,245,8.0,
Safe_Distance_57.mp4,246,8.0,
Safe_Distance_57.mp4,247,8.0,
Safe_Distance_57.mp4,248,8.0,
Safe_Distance_57.mp4,249,8.0,
Safe_Distance_57.mp4,250,8.0,
Safe_Distance_57.mp4,251,8.0,
Safe_Distance_57.mp4,252,8.0,
Safe_Distance_57.mp4,253,8.0,
Safe_Distance_57.mp4,254,8.0,
Safe_Distance_57.mp4,255,8.0,
Safe_Distance_57.mp4,256,8.0,
Safe_Distance_57.mp4,257,8.0,
Safe_Distance_57.mp4,258,8.0,
Safe_Distance_57.mp4,259,8.0,
Safe_Distance_57.mp4,260,8.0,
Safe_Distance_57.mp4,261,8.0,"Ger 20 2022 17.19.00
"
Safe_Distance_57.mp4,262,8.0,"Ger 20 2022 17.19.00
"
Safe_Distance_57.mp4,263,8.0,"Ger 20 2022 17.19.00
"
Safe_Distance_57.mp4,264,8.0,"Ger 20 2022 17.19.00
"
Safe_Distance_57.mp4,265,8.0,
Safe_Distance_57.mp4,266,8.0,
Safe_Distance_57.mp4,267,8.0,
Safe_Distance_57.mp4,268,8.0,
Safe_Distance_57.mp4,269,8.0,"Dee 20 2022. 17:10:00_ 34,3 od tt < Fw

ar

"
Safe_Distance_57.mp4,270,8.0,"Dee 20 2022. 17:10:00_ 34,3 od tt < Fw

ar

"
Safe_Distance_57.mp4,271,8.0,"Dee 20 2022. 17:10:00_ 34,3 od tt < Fw

ar

"
Safe_Distance_57.mp4,272,8.0,"Dee 20 2022. 17:10:00_ 34,3 od tt < Fw

ar

"
Safe_Distance_57.mp4,273,8.0,"Dee 20 2022.17:10:00 204 enh
"
Safe_Distance_57.mp4,274,8.0,"Dee 20 2022.17:10:00 204 enh
"
Safe_Distance_57.mp4,275,8.0,"Dee 20 2022.17:10:00 204 enh
"
Safe_Distance_57.mp4,276,8.0,"Dee 20 2022.17:10:00 204 enh
"
Safe_Distance_57.mp4,277,8.0,
Safe_Distance_57.mp4,278,8.0,
Safe_Distance_57.mp4,279,8.0,
Safe_Distance_57.mp4,280,8.0,
Safe_Distance_57.mp4,281,8.0,"Dee 2 2022.17:10:00 204

"
Safe_Distance_57.mp4,282,8.0,"Dee 2 2022.17:10:00 204

"
Safe_Distance_57.mp4,283,8.0,"Dee 2 2022.17:10:00 204

"
Safe_Distance_57.mp4,284,8.0,"Dee 2 2022.17:10:00 204

"
Safe_Distance_57.mp4,285,8.0,"Dee 2 2022. 17:40:01

"
Safe_Distance_57.mp4,286,8.0,"Dee 2 2022. 17:40:01

"
Safe_Distance_57.mp4,287,8.0,"Dee 2 2022. 17:40:01

"
Safe_Distance_57.mp4,288,8.0,"Dee 2 2022. 17:40:01

"
Safe_Distance_57.mp4,289,8.0,"8
s
g
a
a
"
Safe_Distance_57.mp4,290,8.0,"8
s
g
a
a
"
Safe_Distance_57.mp4,291,8.0,"8
s
g
a
a
"
Safe_Distance_57.mp4,292,8.0,"8
s
g
a
a
"
Safe_Distance_57.mp4,293,8.0,"Dee 20 2022. 17:40:01

"
Safe_Distance_57.mp4,294,8.0,"Dee 20 2022. 17:40:01

"
Safe_Distance_57.mp4,295,8.0,"Dee 20 2022. 17:40:01

"
Safe_Distance_57.mp4,296,8.0,"Dee 20 2022. 17:40:01

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,1,-1.0,"Dec 28 1622, 09:14:50 28.9 knv/h

~~ -
"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,2,-1.0,"Dec 28 1622, 09:14:50 28.9 knv/h

~~ -
"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,3,-1.0,"Dec 28 1622, 09:14:50 28.9 knv/h

~~ -
"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,4,-1.0,"Dec 28 1622, 09:14:50 28.9 knv/h

~~ -
"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,5,91450289.0,"Dec 28 1622, 09:14:50

289 kmh

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,6,91450289.0,"Dec 28 1622, 09:14:50

289 kmh

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,7,91450289.0,"Dec 28 1622, 09:14:50

289 kmh

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,8,91450289.0,"Dec 28 1622, 09:14:50

289 kmh

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,9,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,10,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,11,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,12,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,13,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,14,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,15,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,16,-1.0,"Dee 28 2022.09:14:51 28.9 ken

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,17,-1.0,"Dee 28 2022. 09:14:51

28.9 kevin

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,18,-1.0,"Dee 28 2022. 09:14:51

28.9 kevin

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,19,-1.0,"Dee 28 2022. 09:14:51

28.9 kevin

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,20,-1.0,"Dee 28 2022. 09:14:51

28.9 kevin

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,21,-1.0,"Dee 28 2022. 09:14:51

28.9 ken
ad

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,22,-1.0,"Dee 28 2022. 09:14:51

28.9 ken
ad

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,23,-1.0,"Dee 28 2022. 09:14:51

28.9 ken
ad

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,24,-1.0,"Dee 28 2022. 09:14:51

28.9 ken
ad

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,25,-1.0,"Dee 28 2022.09:14:51 28.9 kein
[a7 ow

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,26,-1.0,"Dee 28 2022.09:14:51 28.9 kein
[a7 ow

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,27,-1.0,"Dee 28 2022.09:14:51 28.9 kein
[a7 ow

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,28,-1.0,"Dee 28 2022.09:14:51 28.9 kein
[a7 ow

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,29,-1.0,"Dee 28 2022. 09:14:51 She kevin

ees

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,30,-1.0,"Dee 28 2022. 09:14:51 She kevin

ees

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,31,-1.0,"Dee 28 2022. 09:14:51 She kevin

ees

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,32,-1.0,"Dee 28 2022. 09:14:51 She kevin

ees

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,33,-1.0,"Dee 28 2022, 09:14:51
~~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,34,-1.0,"Dee 28 2022, 09:14:51
~~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,35,-1.0,"Dee 28 2022, 09:14:51
~~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,36,-1.0,"Dee 28 2022, 09:14:51
~~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,37,-1.0,"Ger 13.2022. 041451 Be kevin

~ .
en ~

id se *
‘ tes . . r

' ‘ oe ‘ on
pees ‘ -
mo a) Se a

rt

te .

~—iiii Mi

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,38,-1.0,"Ger 13.2022. 041451 Be kevin

~ .
en ~

id se *
‘ tes . . r

' ‘ oe ‘ on
pees ‘ -
mo a) Se a

rt

te .

~—iiii Mi

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,39,-1.0,"Ger 13.2022. 041451 Be kevin

~ .
en ~

id se *
‘ tes . . r

' ‘ oe ‘ on
pees ‘ -
mo a) Se a

rt

te .

~—iiii Mi

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,40,-1.0,"Ger 13.2022. 041451 Be kevin

~ .
en ~

id se *
‘ tes . . r

' ‘ oe ‘ on
pees ‘ -
mo a) Se a

rt

te .

~—iiii Mi

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,41,-1.0,"Ger 13.2022. 04145. Be kevin
7 ‘ ~

-s 1
mY . ~
hie
. ree ~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,42,-1.0,"Ger 13.2022. 04145. Be kevin
7 ‘ ~

-s 1
mY . ~
hie
. ree ~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,43,-1.0,"Ger 13.2022. 04145. Be kevin
7 ‘ ~

-s 1
mY . ~
hie
. ree ~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,44,-1.0,"Ger 13.2022. 04145. Be kevin
7 ‘ ~

-s 1
mY . ~
hie
. ree ~

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,45,-1.0,"B

28.2022. OY L482

Ger

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,46,-1.0,"B

28.2022. OY L482

Ger

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,47,-1.0,"B

28.2022. OY L482

Ger

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,48,-1.0,"B

28.2022. OY L482

Ger

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,49,-1.0,"= se ai NU LOT tt
Se cell i}
> . eet — 1
———
=]

- Te

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,50,-1.0,"= se ai NU LOT tt
Se cell i}
> . eet — 1
———
=]

- Te

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,51,-1.0,"= se ai NU LOT tt
Se cell i}
> . eet — 1
———
=]

- Te

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,52,-1.0,"= se ai NU LOT tt
Se cell i}
> . eet — 1
———
=]

- Te

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,53,-1.0,"»

Gee 28 2022. 0 14.52

333 kevin

i ny HL uta aT) |

ee

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,54,-1.0,"»

Gee 28 2022. 0 14.52

333 kevin

i ny HL uta aT) |

ee

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,55,-1.0,"»

Gee 28 2022. 0 14.52

333 kevin

i ny HL uta aT) |

ee

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,56,-1.0,"»

Gee 28 2022. 0 14.52

333 kevin

i ny HL uta aT) |

ee

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,57,-1.0,"Ger 13 2022. 04 14.53

33.3 kevn

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,58,-1.0,"Ger 13 2022. 04 14.53

33.3 kevn

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,59,-1.0,"Ger 13 2022. 04 14.53

33.3 kevn

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,60,-1.0,"Ger 13 2022. 04 14.53

33.3 kevn

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,61,-1.0,"Ger 28 2022. 014.52
'

ra

__ sau TT

Se Oe

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,62,-1.0,"Ger 28 2022. 014.52
'

ra

__ sau TT

Se Oe

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,63,-1.0,"Ger 28 2022. 014.52
'

ra

__ sau TT

Se Oe

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,64,-1.0,"Ger 28 2022. 014.52
'

ra

__ sau TT

Se Oe

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,65,-1.0,"Ger 18 2022. 04 14.53

"
Safe_Distance_58_28.12.2022_09.14.42_front.mp4,66,-1.0,"Ger 18 2022. 04 14.53

"
